CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size,Cluster
88,0,22,55000,55,0,5,2,1
89,0,34,76000,60,3,7,3,3
90,0,50,56000,46,1,0,2,1
91,0,68,46000,55,3,0,3,1
92,1,18,36000,41,0,1,4,1
93,1,48,88000,49,0,1,2,3
94,0,40,31000,40,3,1,2,1
95,0,32,24000,42,0,0,1,1
96,1,24,80000,52,0,10,1,3
97,0,47,2000,47,0,0,1,1
98,0,27,67000,50,0,0,2,3
99,1,48,58000,42,1,1,2,1
100,1,20,80000,49,2,3,3,3
101,0,23,65000,41,0,0,4,3
102,0,49,4000,48,4,1,7,1
103,1,67,98000,59,0,0,3,3
104,1,26,52000,55,4,0,5,1
105,1,49,86000,56,5,10,2,3
106,0,21,82000,42,1,1,2,3
107,0,66,43000,50,6,3,2,1
108,1,54,78000,46,7,1,1,3
109,1,68,13000,43,5,6,5,1
110,1,66,13000,48,5,9,3,1
111,1,65,34000,52,3,4,4,1
112,0,19,25000,54,0,0,1,1
113,0,38,71000,42,1,1,5,3
114,1,19,2000,46,0,1,1,1
115,0,18,97000,48,4,0,3,3
116,0,19,51000,50,4,8,4,1
117,0,63,9000,43,7,1,1,1
118,0,49,79000,59,0,0,2,3
119,0,51,84000,43,6,2,7,3
120,0,50,87000,57,0,1,2,3
121,1,27,36000,56,4,0,3,1
122,0,38,50000,40,4,1,4,1
123,0,40,97000,58,2,9,4,3
124,1,39,6000,91,5,1,3,1
125,0,23,12000,29,3,9,2,1
126,0,31,46000,77,8,1,2,1
127,1,43,89000,35,2,0,7,3
128,1,40,4000,95,0,0,2,1
129,1,59,38000,11,2,0,2,1
130,1,38,64000,75,3,8,5,3
131,1,47,66000,9,4,9,5,3
132,1,39,26000,75,7,0,2,1
133,0,25,41000,34,5,6,4,1
134,0,31,45000,71,0,5,1,1
135,1,20,89000,5,2,1,2,3
136,0,29,92000,88,4,5,5,3
137,0,44,76000,7,0,5,2,3
138,1,32,85000,73,0,3,4,3
139,1,19,22000,10,8,8,4,1
140,0,35,15000,72,0,4,4,1
141,0,57,32000,5,2,0,2,1
142,1,32,66000,93,0,0,5,3
143,0,28,62000,40,1,5,3,3
144,0,32,85000,87,7,1,2,3
145,1,25,71000,12,2,0,5,3
146,1,28,26000,97,8,8,5,1
147,1,48,52000,36,2,9,2,1
148,0,32,38000,74,7,1,1,1
149,0,34,51000,22,5,7,4,1
150,1,34,90000,90,0,6,3,3
151,1,43,30000,17,7,0,9,1
152,1,39,41000,88,2,0,1,1
153,0,44,17000,20,2,0,2,1
154,0,38,92000,76,0,2,2,3
155,0,47,80000,16,5,0,4,3
156,0,27,10000,89,8,8,4,1
157,1,37,16000,1,4,1,1,1
158,0,30,87000,78,0,3,4,3
159,1,34,66000,1,7,1,2,3
160,0,30,86000,73,0,3,3,3
161,0,56,9000,35,0,1,1,1
162,0,29,50000,83,5,1,5,1
163,1,19,35000,5,4,0,5,1
164,0,31,58000,93,5,1,5,1
165,1,50,47000,26,1,0,2,1
166,0,36,54000,75,0,5,3,1
167,1,42,79000,20,6,9,3,3
168,0,33,83000,95,0,0,5,3
169,0,36,57000,27,0,0,3,1
170,1,32,0,63,0,2,2,1
171,1,40,69000,13,0,3,5,3
172,1,28,4000,75,4,0,2,1
173,1,36,79000,10,7,0,2,3
174,1,36,99000,92,0,5,2,3
175,0,52,20000,13,7,0,2,1
176,0,30,28000,86,0,3,4,1
177,1,58,29000,15,2,11,1,1
178,1,27,45000,69,5,2,6,1
179,1,59,86000,14,5,4,3,3
180,1,35,42000,90,2,8,1,1
181,0,37,59000,32,0,7,2,1
182,0,32,61000,86,3,7,5,1
183,1,46,11000,15,0,7,1,1
184,0,29,66000,88,0,4,4,3
185,0,41,39000,39,0,1,1,1
186,1,30,72000,97,0,6,2,3
187,0,54,14000,24,7,1,2,1
188,1,28,44000,68,1,5,3,1
189,0,41,76000,17,2,8,2,3
190,0,36,95000,85,0,4,2,3
191,0,34,92000,23,0,5,3,3
192,0,32,98000,69,0,8,2,3
193,1,33,96000,8,4,9,2,3
194,0,38,45000,91,0,10,4,1
195,0,47,8000,16,0,7,2,1
196,0,35,46000,79,4,1,3,1
197,0,45,78000,28,0,0,2,3
198,1,32,4000,74,0,1,5,1
199,1,32,81000,18,4,1,2,3
200,1,30,33000,83,0,4,2,1
201,0,21,40000,10,5,0,3,1
202,1,34,85000,16,5,9,3,3
203,0,16,60000,0,2,6,8,1
204,0,76,60000,39,5,4,2,1
205,0,62,63000,59,3,0,2,3
206,0,63,10000,52,5,8,3,1
207,0,19,55000,61,5,0,3,1
208,1,46,93000,12,0,2,1,3
209,0,48,15000,7,1,0,2,1
210,0,80,39000,33,2,9,4,1
211,0,1,57000,93,2,1,2,1
212,0,0,22000,92,0,2,1,1
213,1,86,12000,70,8,2,4,1
214,1,49,50000,82,7,8,1,1
215,1,48,95000,68,1,2,4,3
216,0,46,66000,70,5,3,3,3
217,1,79,20000,40,1,6,2,1
218,0,83,35000,99,1,8,2,1
219,0,66,71000,34,4,9,2,3
220,0,59,76000,61,6,9,1,3
221,0,39,84000,33,0,5,3,3
222,0,95,72000,51,2,4,2,3
223,1,43,33000,55,0,4,3,1
224,0,93,93000,37,5,1,5,3
225,0,40,83000,48,6,4,1,3
226,0,78,23000,8,2,1,1,1
227,0,25,40000,77,0,5,4,1
228,1,76,89000,86,5,9,4,3
229,1,0,33000,64,8,1,1,1
230,1,15,94000,30,5,7,2,3
231,0,6,93000,53,7,8,2,3
232,1,84,7000,28,5,0,4,1
233,0,67,18000,88,7,0,2,1
234,0,78,3000,14,5,0,4,1
235,0,4,84000,54,0,9,1,3
236,0,29,62000,34,5,0,4,3
237,1,91,9000,96,5,1,5,1
238,1,95,36000,35,6,0,4,1
239,1,55,37000,74,7,1,4,1
240,0,14,50000,11,0,1,2,1
241,1,92,83000,16,4,1,5,3
242,0,65,79000,17,0,0,3,3
243,0,84,40000,14,5,1,4,1
244,0,77,47000,58,0,0,6,1
245,0,53,4000,20,0,0,4,1
246,0,28,38000,75,3,7,2,1
247,1,23,0,96,1,1,3,1
248,0,32,7000,16,0,1,2,1
249,0,37,41000,2,0,1,2,1
250,0,89,65000,0,2,0,5,3
251,1,80,20000,93,2,1,3,1
252,0,27,44000,65,1,8,1,1
253,0,78,3000,14,0,5,4,1
254,0,86,72000,13,7,7,3,3
255,0,46,27000,32,2,4,4,1
256,1,59,85000,49,7,4,2,3
257,1,12,38000,18,4,10,1,1
258,1,79,73000,96,6,6,7,3
259,0,79,64000,64,0,2,3,3
260,1,26,26000,60,4,6,4,1
261,0,63,47000,16,0,2,3,1
262,0,52,35000,85,1,2,6,1
263,0,32,31000,24,7,2,3,1
264,0,64,13000,38,2,3,4,1
265,0,37,79000,10,6,1,7,3
266,1,7,82000,39,3,2,2,3
267,0,40,28000,68,0,1,1,1
268,0,78,36000,79,0,0,3,1
269,0,34,8000,76,3,6,6,1
270,0,52,88000,39,0,1,2,3
271,1,94,91000,36,3,0,4,3
272,0,1,12000,82,1,0,3,1
273,0,96,1000,76,3,0,3,1
274,0,18,143000,99,0,0,2,2
275,0,37,18000,57,0,1,2,1
276,1,78,65000,89,7,1,2,3
277,1,16,9000,88,4,7,4,1
278,1,93,95000,21,0,1,1,3
279,0,74,78000,12,2,9,3,3
280,1,68,48000,73,5,3,3,1
281,0,32,63000,87,4,1,4,3
282,0,43,85000,63,8,1,2,3
283,0,52,43000,58,0,1,3,1
284,0,63,74000,20,0,1,2,3
285,0,33,67000,11,5,0,1,3
286,1,86,59000,40,0,0,1,1
287,0,85,140000,84,3,1,1,2
288,0,73,31000,47,5,1,2,1
289,0,21,5000,91,8,0,1,1
290,0,93,19000,58,2,1,3,1
291,1,9,27000,62,3,7,1,1
292,0,10,68000,80,1,6,3,3
293,1,11,38000,66,0,8,8,1
294,0,48,50000,36,2,6,4,1
295,0,73,80000,73,3,2,2,3
296,0,66,69000,43,4,9,3,3
297,0,79,31000,91,2,3,3,1
298,1,62,87000,41,1,6,2,3
299,1,17,79000,16,0,1,3,3
300,1,32,32000,86,3,5,2,1
301,1,85,153787,100,3,3,3,0
302,1,31,95851,16,5,5,2,3
303,0,31,145015,73,5,6,3,2
304,0,38,148539,7,5,5,2,0
305,0,90,117319,21,7,1,2,2
306,0,65,180243,26,8,6,2,0
307,0,63,165052,12,0,4,2,0
308,0,61,120487,14,1,0,2,2
309,1,26,112766,83,2,8,4,2
310,0,17,156488,65,2,1,4,0
311,1,56,97562,15,4,5,6,3
312,0,12,77501,30,2,5,4,3
313,0,24,118302,100,7,5,1,2
314,0,13,64277,9,4,9,4,3
315,1,12,53927,77,1,2,3,1
316,1,72,93921,93,7,9,2,3
317,0,54,132046,8,6,4,4,2
318,1,45,183217,91,0,7,2,0
319,1,66,182937,44,8,8,1,0
320,0,27,68272,56,5,8,4,3
321,1,36,69841,21,2,10,2,3
322,1,5,69078,60,7,13,1,3
323,0,89,110667,100,5,2,4,2
324,1,13,95469,94,1,6,1,3
325,0,91,102861,40,0,4,1,3
326,1,16,133551,7,0,3,1,2
327,0,63,64589,90,2,7,1,3
328,1,52,152755,39,2,4,2,0
329,0,37,92313,58,5,1,5,3
330,0,78,98922,2,0,2,3,3
331,1,24,165846,33,2,0,4,0
332,0,4,93713,62,2,3,4,3
333,1,84,137641,67,5,0,5,2
334,1,0,173743,96,0,0,4,0
335,0,67,116126,58,3,10,2,2
336,0,32,112246,30,5,8,3,2
337,0,39,69384,75,5,1,5,3
338,0,68,76529,62,5,0,2,3
339,0,7,123804,28,1,14,1,2
340,0,76,68292,55,0,8,2,3
341,0,84,173185,99,0,3,1,0
342,1,75,142034,82,3,1,4,2
343,1,22,107941,61,0,0,1,2
344,0,90,149840,61,2,1,1,0
345,0,4,148431,99,5,1,8,0
346,0,78,126599,84,7,0,3,2
347,0,58,57180,22,5,9,1,1
348,0,99,184426,41,0,9,1,0
349,0,24,151085,39,8,2,5,0
350,0,88,166107,98,0,13,4,0
351,0,92,67850,91,0,9,4,3
352,1,99,173394,4,2,13,1,0
353,0,51,72303,98,7,7,1,3
354,1,23,181760,35,5,14,3,0
355,0,13,146858,75,1,9,1,2
356,1,22,172923,20,2,6,1,0
357,0,89,115811,87,6,11,4,2
358,1,20,184324,51,8,13,5,0
359,0,72,67353,19,7,9,3,3
360,1,17,165999,71,5,9,3,0
361,1,90,164914,18,0,8,3,0
362,1,99,63364,61,3,1,2,3
363,0,39,182352,73,2,4,3,0
364,0,37,148544,56,3,1,2,0
365,1,46,62833,85,0,1,2,3
366,1,65,120627,72,5,0,2,2
367,0,60,130898,30,0,1,1,2
368,0,93,103130,74,4,12,3,3
369,1,72,106681,15,5,9,5,2
370,0,36,87353,25,3,1,5,3
371,1,52,88046,61,0,8,1,3
372,0,72,98168,49,3,1,2,3
373,0,28,178265,5,7,2,1,0
374,0,48,167232,92,1,6,4,0
375,1,85,140478,43,1,6,4,2
376,1,22,159296,83,0,8,1,0
377,0,30,144043,78,1,1,1,2
378,1,46,72594,64,0,1,2,3
379,0,82,180288,77,0,2,2,0
380,0,73,165734,51,3,0,1,0
381,1,8,175407,2,0,5,1,0
382,1,90,70201,8,2,0,2,3
383,1,34,91503,26,0,0,6,3
384,0,10,184522,43,0,0,2,0
385,0,79,143560,83,0,1,3,2
386,1,83,131574,97,0,1,2,2
387,0,20,151124,18,0,15,3,0
388,0,25,67447,5,0,15,2,3
389,0,26,117454,8,5,16,2,2
390,0,18,86203,23,1,13,1,3
391,0,7,136231,10,0,7,1,2
392,1,1,89144,1,1,12,2,3
393,1,21,119116,30,0,17,4,2
394,0,86,163463,31,0,9,4,0
395,0,75,151696,82,0,15,1,0
396,1,78,184736,52,7,13,1,0
397,0,87,70419,69,6,6,4,3
398,0,8,119104,41,3,14,3,2
399,1,59,130950,28,4,5,3,2
400,1,13,140950,77,0,15,2,2
401,0,55,82285,35,2,16,1,3
402,0,50,91389,92,5,11,7,3
403,1,54,186359,95,1,13,2,0
404,1,13,178989,46,1,14,3,0
405,1,79,166335,45,2,5,5,0
406,0,65,119889,11,0,17,6,2
407,0,51,66852,73,4,15,3,3
408,1,18,103896,36,4,16,4,3
409,1,21,187761,87,5,2,3,0
410,1,37,102717,93,5,7,4,3
411,1,83,102647,83,3,0,2,3
412,0,96,113585,31,7,0,4,2
413,0,65,86509,88,0,0,4,3
414,1,80,59099,44,8,1,7,1
415,0,75,135088,5,7,1,5,2
416,0,87,110870,78,2,1,4,2
417,0,86,187667,12,0,0,1,0
418,0,36,124614,25,0,8,5,2
419,0,78,166492,40,6,9,7,0
420,0,62,172758,69,3,1,2,0
421,1,89,122430,19,5,1,1,2
422,0,56,183540,96,3,0,6,0
423,0,35,96484,34,0,5,4,3
424,1,33,112587,71,0,1,4,2
425,0,58,155672,71,3,7,7,0
426,0,68,72847,93,0,1,2,3
427,1,38,71897,32,3,2,3,3
428,1,31,158479,57,1,1,5,0
429,1,90,89251,4,3,1,1,3
430,1,28,179911,24,2,1,1,0
431,1,1,111558,85,5,7,4,2
432,1,78,127615,78,4,10,7,2
433,0,23,50076,32,0,3,5,1
434,0,25,77779,62,0,4,1,3
435,1,59,169999,38,2,5,5,0
436,0,7,106581,76,1,1,7,2
437,0,24,78223,41,7,0,1,3
438,1,76,136259,14,6,0,7,2
439,1,37,153399,93,3,1,6,0
440,0,6,162858,91,0,0,1,0
441,0,0,57373,29,6,0,7,1
442,1,3,133602,47,0,1,1,2
443,0,95,66322,88,0,0,3,3
444,0,0,68761,16,7,1,4,3
445,1,7,70749,86,0,13,3,3
446,1,54,65874,87,0,7,6,3
447,1,89,115996,24,2,15,1,2
448,0,58,67097,91,2,6,1,3
449,0,12,108027,64,0,13,5,2
450,1,7,176349,80,5,8,2,0
451,1,11,88452,40,5,8,6,3
452,1,74,128266,55,2,7,4,2
453,0,64,156777,20,5,7,2,0
454,0,48,123234,50,7,10,7,2
455,0,8,60790,38,0,1,5,1
456,0,15,181332,99,0,14,6,0
457,1,1,187297,7,0,0,1,0
458,0,21,153885,86,0,6,6,0
459,1,84,53500,44,8,3,4,1
460,0,5,69443,28,1,4,6,3
461,0,47,124072,56,7,0,7,2
462,0,96,135800,29,5,0,7,2
463,1,93,120597,96,0,2,4,2
464,0,16,91358,11,3,1,4,3
465,1,56,53231,41,8,0,5,1
466,0,76,156330,31,2,1,2,0
467,1,0,186002,80,1,15,2,0
468,0,70,111760,53,4,12,5,2
469,0,47,143906,12,0,4,3,2
470,1,13,182410,22,5,11,4,0
471,1,86,98463,46,6,10,5,3
472,1,91,93762,28,0,15,7,3
473,1,97,104582,50,5,8,2,2
474,1,20,130813,92,0,17,5,2
475,0,11,59202,92,5,5,4,1
476,0,28,79968,45,7,9,2,3
477,1,32,104824,42,0,0,7,2
478,1,82,188719,30,7,0,6,0
479,1,39,187536,66,5,3,6,0
480,1,7,134008,85,3,2,1,2
481,0,13,176397,71,0,6,3,0
482,0,34,154888,43,5,9,6,0
483,1,76,155622,81,5,0,2,0
484,0,30,62330,60,5,1,1,3
485,0,69,112838,34,5,1,7,2
486,1,22,58283,59,6,2,4,1
487,0,60,77857,81,0,1,6,3
488,1,66,125024,25,0,0,1,2
489,0,57,136242,34,0,9,1,2
490,0,60,81934,81,5,1,4,3
491,0,59,130511,97,0,3,4,2
492,0,54,144502,88,7,3,1,2
493,1,90,63769,6,0,4,2,3
494,0,14,66760,20,0,0,4,3
495,0,34,135115,54,3,1,7,2
496,0,85,179877,17,5,12,4,0
497,0,83,93351,65,1,1,1,3
498,1,12,84547,96,6,3,3,3
499,1,95,121725,3,6,12,3,2
500,1,41,65723,91,0,6,7,3
501,0,38,96794,96,5,6,3,3
502,1,68,72352,61,5,8,5,3
503,0,4,53097,21,5,0,7,1
504,0,5,144831,17,0,1,3,2
505,0,3,183851,10,1,1,2,0
506,0,20,111896,90,4,1,3,2
507,0,3,64824,30,4,1,1,3
508,1,36,88565,16,5,1,5,3
509,0,70,104974,63,0,1,1,2
510,0,17,167060,47,0,1,5,0
511,0,31,69018,17,0,6,1,3
512,0,48,174109,96,3,0,1,0
513,1,28,62186,29,8,0,1,3
514,1,97,183783,70,5,9,3,0
515,1,81,83771,1,0,1,2,3
516,0,37,148196,91,0,0,2,0
517,1,85,131742,87,3,1,1,2
518,0,78,59971,94,6,14,7,1
519,0,13,88960,2,3,13,3,3
520,0,53,140107,38,5,1,5,2
521,0,41,161896,49,3,1,3,0
522,0,9,57272,60,2,1,1,1
523,1,20,119952,2,5,8,2,2
524,0,98,167197,63,1,1,5,0
525,0,44,186116,2,5,8,6,0
526,0,66,134677,59,5,15,5,2
527,0,58,180479,74,5,0,3,0
528,1,97,112783,21,0,9,6,2
529,1,13,150258,17,1,0,3,0
530,1,48,115832,92,0,2,2,2
531,0,47,104834,44,0,0,7,2
532,1,93,152571,66,1,14,5,0
533,0,11,162287,45,2,3,2,0
534,0,68,171761,59,1,1,6,0
535,0,87,77709,73,0,0,1,3
536,0,22,95053,17,3,1,2,3
537,1,89,74820,33,1,1,2,3
538,1,57,152267,92,2,9,5,0
539,1,91,71925,14,0,4,2,3
540,0,84,151340,95,0,1,7,0
541,1,56,162921,51,4,0,4,0
542,0,26,52234,30,4,1,2,1
543,0,56,100271,87,0,1,5,3
544,0,6,170266,23,0,3,2,0
545,0,33,88763,1,3,1,1,3
546,0,89,107359,26,6,10,6,2
547,1,99,164781,83,2,0,2,0
548,0,25,156016,85,0,2,1,0
549,0,96,186882,40,3,1,7,0
550,0,35,99300,88,6,5,2,3
551,1,16,58127,65,8,0,3,1
552,0,81,89211,12,1,1,7,3
553,0,7,148607,59,6,1,7,0
554,0,31,139592,62,8,1,1,2
555,0,16,172051,62,5,1,3,0
556,1,89,57033,99,0,0,4,1
557,1,84,117612,63,2,0,6,2
558,1,40,185321,96,0,0,7,0
559,0,17,186577,5,5,8,5,0
560,1,0,151298,89,0,0,6,0
561,0,69,123925,52,0,1,7,2
562,0,17,169496,12,7,11,6,0
563,0,0,142892,25,3,8,1,2
564,0,34,58979,3,3,9,5,1
565,0,51,141416,100,5,15,1,2
566,1,54,104854,67,5,1,7,2
567,0,19,180331,14,0,17,5,0
568,0,99,172896,13,2,0,3,0
569,0,2,101451,82,5,4,3,3
570,0,91,189974,37,2,8,1,0
571,1,65,90084,65,0,1,6,3
572,0,47,112247,24,4,4,5,2
573,0,91,181775,61,0,4,5,0
574,0,64,59088,31,0,1,3,1
575,0,91,60856,23,0,1,6,1
576,1,32,149900,34,0,6,3,0
577,1,15,142776,98,2,8,5,2
578,1,22,162598,84,0,8,3,0
579,0,37,146195,89,5,4,4,2
580,1,83,135268,53,7,4,5,2
581,0,89,136037,1,8,5,1,2
582,0,33,111191,67,0,9,4,2
583,0,13,144111,62,3,12,5,2
584,0,71,177359,56,1,6,2,0
585,0,10,112818,85,8,15,7,2
586,1,49,53509,98,0,5,4,1
587,0,9,168269,75,4,10,2,0
588,0,53,86766,2,7,16,3,3
589,0,63,52661,25,5,12,5,1
590,0,46,148520,14,5,11,5,0
591,1,42,149936,52,0,15,3,0
592,0,73,102296,31,3,7,5,3
593,1,75,178416,16,4,10,7,0
594,0,49,83788,41,1,15,1,3
595,0,96,184771,77,2,8,5,0
596,0,52,70302,88,4,14,3,3
597,0,15,58639,51,3,5,7,1
598,1,91,97879,40,3,15,7,3
599,1,22,64707,29,3,7,3,3
600,1,62,71795,87,5,8,1,3
601,1,41,76567,85,1,16,1,3
602,1,61,126370,20,6,11,4,2
603,0,71,154007,32,0,7,7,0
604,0,91,69720,78,7,17,6,3
605,0,94,85265,68,4,7,6,3
606,0,3,155864,31,5,13,3,0
607,0,15,99421,72,0,8,7,3
608,0,96,145457,57,4,2,1,2
609,1,12,118041,77,0,9,2,2
610,0,23,73759,83,1,0,7,3
611,1,94,90082,17,0,5,7,3
612,0,7,74928,12,0,0,6,3
613,0,74,101352,36,7,0,5,3
614,0,52,93947,81,5,9,2,3
615,1,39,134629,23,2,1,6,2
616,1,72,101858,70,5,8,6,3
617,0,55,165501,47,0,10,4,0
618,1,29,135931,74,7,5,1,2
619,1,38,103356,20,8,1,6,3
620,0,44,75195,79,0,1,3,3
621,1,58,123083,44,3,6,5,2
622,1,77,73884,30,5,1,2,3
623,0,56,91180,61,3,1,7,3
624,1,79,86235,52,0,0,2,3
625,0,97,96400,4,1,1,7,3
626,1,78,83599,12,5,1,6,3
627,0,91,82535,50,5,0,1,3
628,1,35,92227,8,7,0,5,3
629,0,43,150444,27,0,13,4,0
630,0,37,149095,83,7,1,2,0
631,1,63,113605,42,0,3,3,2
632,0,16,93854,82,5,0,7,3
633,1,32,118280,92,0,0,5,2
634,1,91,94576,90,0,0,1,3
635,0,33,129257,70,4,6,3,2
636,0,57,70373,10,5,2,6,3
637,0,43,77600,66,5,0,1,3
638,0,26,113707,97,3,0,5,2
639,0,59,189672,8,1,0,7,0
640,0,61,143180,58,0,0,5,2
641,0,59,174890,14,8,3,4,0
642,1,66,121377,19,6,7,7,2
643,1,26,154857,13,5,0,7,0
644,0,67,160945,51,5,0,5,0
645,0,85,119557,35,0,0,2,2
646,0,76,187141,33,1,0,7,0
647,0,57,97468,22,0,0,1,3
648,0,77,160351,77,7,8,5,0
649,0,66,178627,94,5,1,2,0
650,0,49,170188,80,7,1,6,0
651,0,36,166007,40,1,1,4,0
652,1,74,91794,83,3,0,7,3
653,0,16,189072,86,0,6,3,0
654,1,27,152717,15,4,1,6,0
655,0,3,158549,98,4,0,3,0
656,1,31,134263,94,8,1,3,2
657,0,30,148236,28,4,1,1,0
658,1,94,171677,81,0,0,6,0
659,0,31,189446,38,0,1,6,0
660,1,49,106633,53,0,0,3,2
661,1,49,81084,48,4,6,5,3
662,1,53,148759,52,1,7,7,0
663,0,3,117638,95,5,2,7,2
664,0,91,159537,37,1,4,1,0
665,1,26,79526,6,8,9,7,3
666,1,28,101414,64,6,8,1,3
667,0,92,109519,72,3,1,4,2
668,0,59,156880,70,0,0,7,0
669,1,15,157278,58,0,0,6,0
670,0,23,144916,84,2,1,7,2
671,1,54,59163,100,8,3,3,1
672,0,93,93991,49,0,1,3,3
673,0,65,58318,45,1,1,1,1
674,0,13,180786,88,7,1,5,0
675,1,71,84622,45,1,0,6,3
676,1,1,92674,59,0,8,4,3
677,0,57,87553,94,0,1,1,3
678,1,14,74174,79,3,1,2,3
679,0,77,180831,33,5,1,2,0
680,0,89,137397,33,1,1,7,2
681,1,17,96154,100,0,1,4,3
682,1,86,172477,69,3,1,3,0
683,1,42,59954,37,4,4,4,1
684,0,29,112240,95,3,0,4,2
685,0,54,145679,35,0,0,2,2
686,1,96,136265,49,0,12,5,2
687,0,58,74869,12,5,0,3,3
688,0,52,109425,46,2,0,1,2
689,0,3,126015,57,5,0,1,2
690,0,13,156951,66,5,4,7,0
691,0,3,127172,68,5,1,2,2
692,1,89,113834,22,1,0,3,2
693,1,83,132005,2,3,0,5,2
694,0,80,171323,78,7,10,4,0
695,0,74,92355,87,3,1,4,3
696,1,42,60982,3,5,0,5,1
697,0,91,51742,33,0,8,3,1
698,0,31,138612,71,4,9,2,2
699,1,8,158123,84,0,1,1,0
700,1,64,164675,65,4,0,5,0
701,0,41,172882,27,5,8,7,0
702,0,62,70119,93,0,0,1,3
703,1,41,113998,26,5,7,7,2
704,1,22,114011,40,6,5,7,2
705,1,5,57265,89,3,7,7,1
706,0,38,130597,2,0,6,1,2
707,0,88,121597,7,2,0,5,2
708,1,56,103210,100,0,6,6,3
709,1,47,66308,8,4,0,4,3
710,1,4,141336,93,6,2,1,2
711,1,82,153632,76,3,9,7,0
712,0,31,65520,71,7,1,2,3
713,0,69,153217,83,5,1,6,0
714,1,62,92768,75,1,1,1,3
715,0,54,132345,10,0,0,2,2
716,0,60,186069,49,8,1,2,0
717,0,31,53802,32,0,1,7,1
718,0,17,103739,62,5,6,4,3
719,0,15,50550,34,5,9,7,1
720,0,37,145648,21,5,7,6,2
721,1,36,85737,37,4,0,3,3
722,0,27,99950,20,3,0,4,3
723,0,11,83220,21,2,7,4,3
724,1,83,73410,50,3,8,5,3
725,0,71,64310,43,8,2,1,3
726,0,20,59844,79,1,0,1,1
727,1,3,67787,1,4,1,6,3
728,1,52,172841,4,2,0,1,0
729,1,75,145528,61,5,1,2,2
730,1,36,173807,42,0,0,2,0
731,1,60,185794,69,3,7,1,0
